title,amount,category,type,date
Myntra Order,2986.02,Shopping,expense,2024-12-09
Medicine/Pharmacy,1270.83,Health,expense,2024-12-09
Tea/Coffee/Snacks,51.93,Food,expense,2024-12-11
Movie Tickets,443.08,Entertainment,expense,2024-12-12
Netflix Subscription,599.7,Entertainment,expense,2024-12-12
Spotify Premium,119.0,Entertainment,expense,2024-12-13
Maid Salary,4247.95,Utilities,expense,2024-12-14
Petrol/Fuel,1863.97,Transport,expense,2024-12-14
Vegetables Market,464.32,Food,expense,2024-12-15
Swiggy Order,529.21,Food,expense,2024-12-15
Spotify Premium,119.0,Entertainment,expense,2024-12-15
Mall Shopping,2921.82,Shopping,expense,2024-12-15
Netflix Subscription,396.69,Entertainment,expense,2024-12-17
Electricity Bill,2550.62,Utilities,expense,2024-12-17
Weekend Outing,5081.75,Entertainment,expense,2024-12-21
Myntra Order,2846.33,Shopping,expense,2024-12-21
Medicine/Pharmacy,856.31,Health,expense,2024-12-22
Mobile Recharge,418.68,Utilities,expense,2024-12-22
Groceries (Blinkit),929.61,Food,expense,2024-12-22
Gas Cylinder,1162.68,Utilities,expense,2024-12-22
Concert/Event,2876.44,Entertainment,expense,2024-12-23
Vegetables Market,257.1,Food,expense,2024-12-25
Maid Salary,3091.35,Utilities,expense,2024-12-27
Mall Shopping,2737.36,Shopping,expense,2024-12-27
Movie Tickets,823.78,Entertainment,expense,2024-12-28
Gift for Friend,1253.68,Shopping,expense,2024-12-28
Mobile Recharge,892.86,Utilities,expense,2024-12-28
Car Maintenance,2224.57,Transport,expense,2024-12-28
Zomato Order,390.35,Food,expense,2024-12-29
Spotify Premium,119.0,Entertainment,expense,2024-12-31
Salary Credited,85000.0,Income,income,2025-01-01
House Rent,25000.0,Housing,expense,2025-01-01
Vegetables Market,504.85,Food,expense,2025-01-01
Restaurant Dinner,4879.87,Food,expense,2025-01-02
Movie Tickets,834.96,Entertainment,expense,2025-01-02
Netflix Subscription,463.58,Entertainment,expense,2025-01-03
Electricity Bill,3962.15,Utilities,expense,2025-01-04
Zomato Order,1161.1,Food,expense,2025-01-04
Spotify Premium,119.0,Entertainment,expense,2025-01-04
SIP Investment,10000.0,Housing,expense,2025-01-05
Netflix Subscription,367.71,Entertainment,expense,2025-01-05
Weekend Outing,3610.6,Entertainment,expense,2025-01-05
